type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,1140,NW1272E,Ms D E James,ActionSA,Police,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29005,1443,Police,pmg_code
written,1141,NW1273E,Ms D E James,ActionSA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,30088,1853,Cooperative Governance and Traditional Affairs,pmg_code
written,1142,NW1274E,Mr A D Beesley,ActionSA,Minister in the Presidency,"Friday, March 14, 2025","Wednesday, April 02, 2025",2025-04-24,Late,A,Interdepartmentally transferred from CDT - Monday 17 March 2025,,,,1937,Minister in the Presidency,member_name
written,1143,NW1275E,Mr A D Beesley,ActionSA,Electricity and Energy,"Friday, March 14, 2025","Wednesday, April 02, 2025",2025-06-20,Late,A,Interdepartmentally transferred from MPR - Tuesday 18 March 2025,,,,1937,Electricity and Energy,member_name
written,1144,NW1276E,Mr A D Beesley,ActionSA,Electricity and Energy,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29284,2038,Electricity and Energy,pmg_code
written,1145,NW1278E,Ms O M C Maotwe,EFF,Transport,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,28840,2038,Transport,pmg_code
written,1146,NW1279E,Ms O M C Maotwe,EFF,Health,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29033,1966,Health,pmg_code
written,1147,NW1280E,Mrs E N Ntlangwini,EFF,Mineral and Petroleum Resources,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,,543,Mineral and Petroleum Resources,member_name
written,1148,NW1281E,Mrs E N Ntlangwini,EFF,Mineral and Petroleum Resources,"Friday, March 14, 2025","Monday, March 31, 2025",2025-09-15,Late,A,SUBMISSION OF 31 MARCH WAS WITHOUT REPLY MERELY THE QUESTION ON LETTERHEAD,,,29074,1966,Mineral and Petroleum Resources,pmg_code
written,1149,NW1282E,Mr C Matiwane,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,,2345,Cooperative Governance and Traditional Affairs,member_name
written,1150,NW1283E,Mr C Matiwane,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29723,732,Cooperative Governance and Traditional Affairs,pmg_code
written,1151,NW1284E,Mr M N Paulsen,EFF,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-28,Timeous,A,,,,29644,732,"Forestry, Fisheries and the Environment",pmg_code
written,1152,NW1285E,Mr M N Paulsen,EFF,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,29602,1515,"Forestry, Fisheries and the Environment",pmg_code
written,1153,NW1286E,Mr M N Paulsen,EFF,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-26,Timeous,A,,,,29060,1515,"Forestry, Fisheries and the Environment",pmg_code
written,1154,NW1287E,Ms M Dlamini,EFF,Human Settlements,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-07,Late,A,,,,,1803,Human Settlements,member_name
written,1155,NW1288E,Ms M Dlamini,EFF,Public Works and Infrastructure,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-02,Late,A,,,,29993,909,Public Works and Infrastructure,pmg_code
written,1156,NW1289E,Ms M Dlamini,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29374,909,Cooperative Governance and Traditional Affairs,pmg_code_name
written,1157,NW1290E,Ms S Gcilishe,EFF,Home Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-11,Late,A,,,,,1909,Home Affairs,member_name
written,1158,NW1293E,Ms H O Mkhaliphi,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,30327,2003,Cooperative Governance and Traditional Affairs,pmg_code
written,1159,NW1294E,Ms H O Mkhaliphi,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,28893,1302,Cooperative Governance and Traditional Affairs,pmg_code
written,1160,NW1295E,Ms M R Mohlala,EFF,Justice and Constitutional Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-02,Late,A,,,,29006,1302,Justice and Constitutional Development,pmg_code
written,1161,NW1296E,Ms M R Mohlala,EFF,Justice and Constitutional Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29061,1328,Justice and Constitutional Development,pmg_code
written,1162,NW1297E,Ms M R Mohlala,EFF,Justice and Constitutional Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29062,1328,Justice and Constitutional Development,pmg_code
written,1163,NW1298E,Mr M K Montwedi,EFF,Police,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29376,1936,Police,pmg_code
written,1164,NW1299E,Mr M K Montwedi,EFF,Land Reform and Rural Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-06-11,Late,A,,,,29063,712,Land Reform and Rural Development,pmg_code
written,1165,NW1300E,Mr M K Montwedi,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,,1421,Cooperative Governance and Traditional Affairs,member_name
written,1166,NW1301E,Mr T P Mogale,EFF,Communications and Digital Technologies,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-07,Late,A,,,,29141,1084,Communications and Digital Technologies,pmg_code
written,1167,NW1302E,Mr T P Mogale,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29285,1084,Cooperative Governance and Traditional Affairs,pmg_code
written,1168,NW1304E,Dr S S Thembekwayo,EFF,Health,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,28999,1909,Health,pmg_code
written,1169,NW1305E,Dr S S Thembekwayo,EFF,Social Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,29010,1909,Social Development,pmg_code_name
written,1170,NW1306E,Ms N Tafeni,EFF,Small Business Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-07,Late,A,,,,29286,1799,Small Business Development,pmg_code
written,1171,NW1307E,Ms N Tafeni,EFF,Police,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-23,Late,A,,,,30283,87,Police,pmg_code
written,1172,NW1308E,Ms N V Mente-Nkuna,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29445,87,Cooperative Governance and Traditional Affairs,pmg_code
written,1173,NW1309E,Ms N V Mente-Nkuna,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29724,87,Cooperative Governance and Traditional Affairs,pmg_code
written,1174,NW1310E,Mr C G Niehaus,EFF,Defence and Military Veterans,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29554,829,Defence and Military Veterans,pmg_code
written,1175,NW1311E,Mr C G Niehaus,EFF,Minister in The Presidency,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-22,Late,A,,,,27613,2132,Minister in The Presidency,pmg_code_name
written,1176,NW1313E,Mr L M Komane,EFF,Transport,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,30308,916,Transport,pmg_code
written,1177,NW1314E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-14,Late,A,,,,30300,951,"Sport, Arts and Culture",pmg_code
written,1178,NW1315E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-14,Late,A,,,,29187,1357,"Sport, Arts and Culture",pmg_code
written,1179,NW1316E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-14,Late,A,,,,29375,1999,"Sport, Arts and Culture",pmg_code
written,1180,NW1317E,Ms N R Mashabela,EFF,Tourism,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,29377,1999,Tourism,pmg_code
written,1181,NW1318E,Ms N R Mashabela,EFF,Tourism,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,29287,2101,Tourism,pmg_code
written,1182,NW1319E,Ms N R Mashabela,EFF,Tourism,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29231,2103,Tourism,pmg_code
written,1183,NW1320E,Mr M Shikwambana,EFF,Basic Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-08,Late,A,,,,29288,2332,Basic Education,pmg_code
written,1184,NW1321E,Mr M Shikwambana,EFF,Basic Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,30309,2093,Basic Education,pmg_code
written,1185,NW1322E,Ms L Managa,EFF,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-02,Late,A,,,,30136,2075,"Forestry, Fisheries and the Environment",pmg_code
written,1186,NW1323E,Ms L Managa,EFF,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-26,Timeous,A,,,,30137,2075,"Forestry, Fisheries and the Environment",pmg_code
written,1187,NW1324E,Ms M S Khawula,EFF,Electricity and Energy,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,30998,2135,Electricity and Energy,pmg_code
written,1188,NW1325E,Ms M S Khawula,EFF,Electricity and Energy,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29121,2135,Electricity and Energy,pmg_code
written,1189,NW1326E,Ms M S Khawula,EFF,Electricity and Energy,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,,529,Electricity and Energy,member_name
written,1190,NW1327E,Inkosi R N Cebekhulu,IFP,Defence and Military Veterans,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,29064,2078,Defence and Military Veterans,pmg_code
written,1191,NW1328E,Ms B E Machi,IFP,Correctional Services,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-26,Timeous,A,,,,32579,2078,Correctional Services,pmg_code
written,1192,NW1330E,Mr M A Mncwango,IFP,International Relations and Cooperation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-25,Timeous,A,,,,31322,2123,International Relations and Cooperation,pmg_code
written,1193,NW1331E,Mr K P Sithole,IFP,Justice and Constitutional Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-02,Late,A,,,,30155,2123,Justice and Constitutional Development,pmg_code
written,1194,NW1332E,Mr M A Mncwango,IFP,Land Reform and Rural Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,29131,2330,Land Reform and Rural Development,pmg_code
written,1195,NW1333E,Mr S L Ngcobo,IFP,Public Works and Infrastructure,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-02,Late,A,,,,29009,2076,Public Works and Infrastructure,pmg_code
written,1196,NW1334E,Mr B N Luthuli,IFP,Small Business Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-07,Late,A,,,,29232,1368,Small Business Development,pmg_code
written,1197,NW1335E,Mr T M Langa,IFP,Small Business Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-23,Late,A,,,,29186,1972,Small Business Development,pmg_code
written,1198,NW1336E,Mr K P Sithole,IFP,Transport,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29358,1962,Transport,pmg_code
written,1199,NW1338E,Mr S S Zondo,IFP,"Science, Technology and Innovation","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,,1776,"Science, Technology and Innovation",member_name
written,1200,NW1340E,Mr N Z Buthelezi,IFP,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29021,150,Cooperative Governance and Traditional Affairs,pmg_code
written,1201,NW1342E,Mr N Z Buthelezi,IFP,"Planning, Monitoring and Evaluation","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29530,150,"Planning, Monitoring and Evaluation",pmg_code
written,1202,NW1344E,Ms B E Machi,IFP,Social Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,29008,1970,Social Development,pmg_code
written,1203,NW1345E,Ms N H Mhlongo,IFP,Health,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,30996,813,Health,pmg_code
written,1204,NW1346E,Mr S S Zondo,IFP,Higher Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-11,Late,A,,,,29540,813,Higher Education,pmg_code
written,1205,NW1347E,Mr N M Hadebe,IFP,Water and Sanitation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,29593,1368,Water and Sanitation,pmg_code
written,1206,NW1349E,Ms N H Mhlongo,IFP,Electricity and Energy,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29725,1290,Electricity and Energy,pmg_code
written,1207,NW1350E,Mr S L Ngcobo,IFP,Employment and Labour,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,30844,1971,Employment and Labour,pmg_code
written,1208,NW1351E,Ms N H Mhlongo,IFP,Mineral and Petroleum Resources,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,30328,880,Mineral and Petroleum Resources,pmg_code
written,1209,NW1352E,Mr M Shikwambana,EFF,Minister in The Presidency,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-22,Late,A,,,,29022,1715,Minister in The Presidency,pmg_code_name
written,1210,NW1353E,Ms N M Mhlongo,EFF,International Relations and Cooperation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-28,Timeous,A,,,,29023,1715,International Relations and Cooperation,pmg_code
written,1211,NW1354E,Ms H Ismail,DA,Tourism,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,29024,1715,Tourism,pmg_code
written,1212,NW1355E,Ms H Ismail,DA,Transport,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29510,1729,Transport,pmg_code
written,1213,NW1356E,Ms H Ismail,DA,Transport,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,27551,2120,Transport,pmg_code_name
written,1214,NW1357E,Mrs M O Clarke,DA,Health,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,,1077,Health,member_name
written,1215,NW1358E,Mrs M O Clarke,DA,Health,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29336,1718,Health,pmg_code
written,1216,NW1359E,Mrs M O Clarke,DA,Health,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29025,1718,Health,pmg_code
written,1217,NW1360E,Mr M A Nhanha,DA,Land Reform and Rural Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29026,1329,Land Reform and Rural Development,pmg_code
written,1218,NW1361E,Mr M A Nhanha,DA,Transport,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29027,1880,Transport,pmg_code
written,1219,NW1362E,Mr M A Nhanha,DA,Land Reform and Rural Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,29086,1880,Land Reform and Rural Development,pmg_code
written,1220,NW1363E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,30301,1880,"Trade, Industry and Competition",pmg_code
written,1221,NW1364E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29173,1909,"Trade, Industry and Competition",pmg_code
written,1222,NW1365E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,33086,1843,"Trade, Industry and Competition",pmg_code_name
written,1223,NW1366E,Mr M J Cuthbert,DA,Basic Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-24,Timeous,A,,,,29380,1799,Basic Education,pmg_code
written,1224,NW1367E,Mr M J Cuthbert,DA,Basic Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-24,Timeous,A,,,,29726,1799,Basic Education,pmg_code
written,1225,NW1368E,Mr J J McGluwa,DA,"Sport, Arts and Culture","Friday, March 14, 2025","Monday, March 31, 2025",2025-04-14,Late,A,,,,30997,804,"Sport, Arts and Culture",pmg_code
written,1226,NW1369E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,31199,804,Defence and Military Veterans,pmg_code
written,1227,NW1370E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,31200,804,Defence and Military Veterans,pmg_code
written,1228,NW1371E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,28892,855,Defence and Military Veterans,pmg_code
written,1229,NW1372E,Ms K Kgobisa-Ngcaba,DA,Correctional Services,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-26,Timeous,A,,,,29065,855,Correctional Services,pmg_code
written,1230,NW1373E,Ms K Kgobisa-Ngcaba,DA,Correctional Services,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,29056,855,Correctional Services,pmg_code
written,1231,NW1374E,Ms K Kgobisa-Ngcaba,DA,Correctional Services,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-26,Timeous,A,,,,29792,1908,Correctional Services,pmg_code
written,1232,NW1375E,Ms B S Masango,DA,Social Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-02,Late,A,,,,31201,1908,Social Development,pmg_code
written,1233,NW1376E,Dr D C Christians,DA,Basic Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-15,Late,A,,,,30302,1908,Basic Education,pmg_code
written,1234,NW1377E,Ms L M Maseko,DA,Higher Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-12,Late,A,,,,30110,1714,Higher Education,pmg_code
written,1235,NW1378E,Ms L M Maseko,DA,Higher Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-06-13,Late,A,,,,30329,1714,Higher Education,pmg_code
written,1236,NW1379E,Ms L M Maseko,DA,Higher Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-07,Late,A,,,,30601,1714,Higher Education,pmg_code
written,1237,NW1380E,Mr S Zondi,DA,Mineral and Petroleum Resources,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29337,1844,Mineral and Petroleum Resources,pmg_code
written,1238,NW1381E,Ms A L A Abrahams,DA,Social Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,29030,1844,Social Development,pmg_code
written,1239,NW1382E,Ms A L A Abrahams,DA,Social Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-02,Late,A,,,,29012,1844,Social Development,pmg_code
written,1240,NW1383E,Ms A L A Abrahams,DA,Police,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,29509,1842,Police,pmg_code
written,1241,NW1384E,Mrs D van der Walt,DA,Higher Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-07,Late,A,,,,29007,1842,Higher Education,pmg_code
written,1242,NW1385E,Mr A D de Blocq van Scheltinga,DA,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,28685,1842,"Forestry, Fisheries and the Environment",pmg_code
written,1243,NW1386E,Mr A D de Blocq van Scheltinga,DA,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-26,Timeous,A,,,,,2066,"Forestry, Fisheries and the Environment",member_name
written,1244,NW1387E,Mr A D de Blocq van Scheltinga,DA,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-28,Timeous,A,,,,29508,2345,"Forestry, Fisheries and the Environment",pmg_code_name
written,1245,NW1388E,Mr F Essack,DA,Minister in the Presidency,"Friday, March 14, 2025","Wednesday, April 02, 2025",2025-04-24,Late,A,Interdepartmentally transferred from CDT - Monday 17 March 2025,,,33087,2345,Minister in the Presidency,pmg_code
written,1246,NW1389E,Mr F Essack,DA,Public Works and Infrastructure,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-15,Late,A,,,,30330,2048,Public Works and Infrastructure,pmg_code
written,1247,NW1390E,Mr S G Vilakazi,DA,Communications and Digital Technologies,"Friday, March 14, 2025","Monday, March 31, 2025",WITHDRAWN,W,W,,,,29174,1699,Communications and Digital Technologies,pmg_code
written,1248,NW1391E,Mr S G Vilakazi,DA,Communications and Digital Technologies,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-12,Late,A,,,,29175,1699,Communications and Digital Technologies,pmg_code
written,1249,NW1392E,Ms A M van Zyl,DA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-12,Late,A,,,,27552,473,Cooperative Governance and Traditional Affairs,pmg_code_name
written,1250,NW1393E,Ms A M van Zyl,DA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,30458,1421,Cooperative Governance and Traditional Affairs,pmg_code
written,1251,NW1394E,Mr L J Basson,DA,Water and Sanitation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-03,Late,A,,,,29177,1329,Water and Sanitation,pmg_code
written,1252,NW1395E,Mr L J Basson,DA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29381,1329,Cooperative Governance and Traditional Affairs,pmg_code
written,1253,NW1397E,Ms C Labuschagne,DA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29057,1719,Cooperative Governance and Traditional Affairs,pmg_code
written,1254,NW1398E,Ms C Labuschagne,DA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29315,640,Cooperative Governance and Traditional Affairs,pmg_code
written,1255,NW1399E,Ms C Labuschagne,DA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29085,1774,Cooperative Governance and Traditional Affairs,pmg_code
written,1256,NW1400E,Ms L Schickerling,DA,Police,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,29223,1774,Police,pmg_code
written,1257,NW1401E,Ms L Schickerling,DA,Police,"Friday, March 14, 2025","Monday, March 31, 2025",RULE 146(1),R146(1),R146(1),,,,29011,1774,Police,pmg_code
written,1258,NW1405E,Ms F Mbiko,DA,Water and Sanitation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,,2334,Water and Sanitation,member_name
written,1259,NW1406E,Ms F Mbiko,DA,Water and Sanitation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,,2334,Water and Sanitation,member_name
written,1260,NW1409E,Ms K A Christie,DA,"Planning, Monitoring and Evaluation","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,30284,1268,"Planning, Monitoring and Evaluation",pmg_code
written,1261,NW1410E,Ms K A Christie,DA,"Planning, Monitoring and Evaluation","Friday, March 14, 2025","Monday, March 31, 2025",2025-05-22,Late,A,,,,30333,1268,"Planning, Monitoring and Evaluation",pmg_code
written,1262,NW1411E,Ms K A Christie,DA,"Planning, Monitoring and Evaluation","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,30285,1268,"Planning, Monitoring and Evaluation",pmg_code
written,1263,NW1412E,Mr G Michalakis,DA,Police,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,29176,1077,Police,pmg_code
written,1264,NW1413E,Mr J N de Villiers,DA,Agriculture,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-22,Late,A,,,,29178,1077,Agriculture,pmg_code
written,1265,NW1414E,Mr J N de Villiers,DA,Basic Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,29184,1077,Basic Education,pmg_code
written,1266,NW1415E,Mr J N de Villiers,DA,Communications and Digital Technologies,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-07,Late,A,,,,27614,1275,Communications and Digital Technologies,pmg_code_name
written,1267,NW1416E,Mr P G Atkinson,DA,Cooperative Governance and Traditional Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-07,Late,A,,,,32065,918,Cooperative Governance and Traditional Affairs,pmg_code
written,1268,NW1417E,Mr P G Atkinson,DA,Correctional Services,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-27,Timeous,A,,,,,651,Correctional Services,member_name
written,1269,NW1418E,Mr P G Atkinson,DA,Defence and Military Veterans,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-09,Late,A,,,,,651,Defence and Military Veterans,member_name
written,1270,NW1419E,Mr W A S Aucamp,DA,Electricity and Energy,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,,1443,Electricity and Energy,member_name
written,1271,NW1420E,Mr W A S Aucamp,DA,Employment and Labour,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-04,Late,A,,,,,1443,Employment and Labour,member_name
written,1272,NW1421E,Mr W A S Aucamp,DA,Finance,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-01,Late,A,,,,30310,829,Finance,pmg_code
written,1273,NW1422E,Mr E V Baptie,DA,"Forestry, Fisheries and the Environment","Friday, March 14, 2025","Monday, March 31, 2025",2025-03-26,Timeous,A,,,,29015,2018,"Forestry, Fisheries and the Environment",pmg_code
written,1274,NW1423E,Mr E V Baptie,DA,Health,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-31,Timeous,A,,,,29727,2018,Health,pmg_code
written,1275,NW1424E,Mr E V Baptie,DA,Higher Education,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-07,Late,A,,,,,1853,Higher Education,member_name
written,1276,NW1425E,Mr A G Bateman,DA,Home Affairs,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-11,Late,A,,,,29224,2060,Home Affairs,pmg_code
written,1277,NW1426E,Mr A G Bateman,DA,Human Settlements,"Friday, March 14, 2025","Monday, March 31, 2025",2025-05-21,Late,A,,,,30022,2060,Human Settlements,pmg_code
written,1278,NW1427E,Mr A G Bateman,DA,International Relations and Cooperation,"Friday, March 14, 2025","Monday, March 31, 2025",2025-03-25,Timeous,A,,,,29338,2064,International Relations and Cooperation,pmg_code
written,1279,NW1428E,Ms N J Bollman,DA,Justice and Constitutional Development,"Friday, March 14, 2025","Monday, March 31, 2025",2025-04-02,Late,A,,,,30331,517,Justice and Constitutional Development,pmg_code
