ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
29447,CW131,131,2,131,,,,written,"March 14, 2025","2,025",Deputy President:,false,Mr P J Swart (Western Cape: DA) to ask the Deputy President:,Mr P J Swart,2055,187404,37,"May 7, 2025, 8:47 AM","May 7, 2025, 8:48 AM"
29204,CW231,231,2,231,,,,written,"March 31, 2025","2,025",Minister of Water and Sanitation:,false,Mr K Ceza (Mpumalanga: EFF) to ask the Minister of Water and Sanitation:,Mr K Ceza,1335,187054,33,"May 1, 2025, 7:25 PM","May 1, 2025, 7:27 PM"
32513,NW4821,"4,821",3,"4,821",,,,written,"August 29, 2025","2,025",Minister of Police,false,4821.	Mr A D de Blocq van Sheltinga (DA) to ask the Minister of Police:,Mr A D de Blocq van Sheltinga,2066,194015,20,"September 25, 2025, 12:36 PM","September 25, 2025, 12:38 PM"
32696,NW4792,"4,792",3,"4,792",,,,written,"September 18, 2025","2,025",Minister of Finance,false,4792.	Mr A G Bateman (DA) to ask the Minister of Finance:,Mr A G Bateman,2038,194342,11,"October 1, 2025, 11:14 AM","October 1, 2025, 11:16 AM"
29451,CW103,103,2,103,,,,written,"March 13, 2025","2,025",MINISTER OF LAND REFORM AND RURAL DEVELOPMENT:,false,MR J H P BRITZ (EASTERN CAPE: DA) TO ASK THE MINISTER OF LAND REFORM AND RURAL DEVELOPMENT:,MR J H P BRITZ,1950,187412,24,"May 7, 2025, 9:34 AM","May 7, 2025, 10:02 AM"
29452,CW97,97,2,97,,,,written,"March 11, 2025","2,025",Minister of Agriculture,false,Ms H S Boshoff (Mpumalanga: DA) to ask the Minister of Agriculture:,Ms H S Boshoff,639,187414,1,"May 7, 2025, 10:03 AM","May 7, 2025, 10:09 AM"
28396,CW85,85,2,85,,,,written,"February 28, 2025","2,025",Minister of Mineral and Petroleum Resources:,false,Mr H J Van den Berg (Northern Cape: FF Plus) to ask the Minister of Mineral and Petroleum Resources:,Mr H J Van den Berg,1961,184806,19,"March 14, 2025, 12:14 PM","March 14, 2025, 12:15 PM"
32514,NW4728,"4,728",3,"4,728",,,,written,"August 29, 2025","2,025","Minister of Science, Technology and Innovation",false,"Mr M Manyi (MK) to ask the Minister of Science, Technology and Innovation:",Mr M Manyi,1845,194016,25,"September 25, 2025, 12:38 PM","September 25, 2025, 12:39 PM"
29448,CW124,124,2,124,,,,written,"March 14, 2025","2,025",Minister of Transport:,false,Mr J H P Britz (Eastern Cape: DA) to ask the Minister of Transport:,Mr J H P Britz,1950,187405,32,"May 7, 2025, 8:49 AM","May 7, 2025, 8:52 AM"
29449,CW119,119,2,119,,,,written,"March 14, 2025","2,025",Minister of Human Settlements:,false,Dr I S Scheurkogel (Free State: DA) to ask the Minister of Human Settlements:,Dr I S Scheurkogel,1954,187407,40,"May 7, 2025, 8:52 AM","May 7, 2025, 9:29 AM"
32699,NW4959,"4,959",3,"4,959",,,,written,"September 18, 2025","2,025","Minister of Science, Technology and Innovation",false,"Mr S S Zondo (IFP) to ask the Minister of Science, Technology and Innovation: [874] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))]",Mr S S Zondo,1776,194346,25,"October 1, 2025, 11:21 AM","October 1, 2025, 11:28 AM"
32989,NW5415,"5,415",3,"5,415",,,,written,"October 6, 2025","2,025","Minister of Women, Youth and Persons with Disabilities",false,"Ms P R Mailola (EFF) to ask the Minister of Women, Youth and Persons with Disabilities:",Ms P R Mailola,1910,195010,34,"October 8, 2025, 1:37 PM","October 8, 2025, 1:37 PM"
28114,CW283,283,2,283,,,,written,"January 9, 2025","2,025",Minister of Police:,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Police:,Mr N Gotsell,2054,184050,20,"February 25, 2025, 3:10 PM","February 25, 2025, 3:13 PM"
29483,CW104,104,2,104,,,,written,"March 7, 2025","2,025",Minister of Employment and Labour,false,Mr P J Swart (Western Cape: DA) to ask the Minister of Employment and Labour:,Mr P J Swart,2055,187469,18,"May 7, 2025, 1:17 PM","May 7, 2025, 1:19 PM"
32046,NW3121,"3,121",3,"3,121",,,,written,"July 15, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C G Niehaus (EFF) to ask the Minister of Defence and Military Veterans:,Mr C G Niehaus,1908,192866,7,"September 3, 2025, 10:05 AM","September 3, 2025, 10:05 AM"
28104,CW757,757,2,757,,,,written,"January 8, 2025","2,025",Minister of Finance:,false,Mr J S Majola (KwaZulu-Natal: MKP) to ask the Minister of Finance:,Mr J S Majola,1958,184033,11,"February 25, 2025, 2:33 PM","February 25, 2025, 2:36 PM"
32988,NW5406,"5,406",3,"5,406",,,,written,"October 6, 2025","2,025","Minister of Science, Technology and Innovation",false,"Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and Innovation:",Dr S S Thembekwayo,855,195009,25,"October 8, 2025, 1:36 PM","October 8, 2025, 1:37 PM"
33041,NW4794,"4,794",3,"4,794",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition",false,"4794.	Ms E L Powell (DA) to ask the Minister of Trade, Industry and Competition:",Ms E L Powell,1363,195120,31,"October 10, 2025, 7:24 AM","October 10, 2025, 7:25 AM"
29481,CW109,109,2,109,,,,written,"March 10, 2025","2,025",Minister of Justice and Constitutional  Development,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Justice and Constitutional  Development:,Mr N Gotsell,2054,187465,17,"May 7, 2025, 1:13 PM","May 7, 2025, 1:15 PM"
32045,NW4660,"4,660",3,"4,660",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Mr P. G. Atkinson (DA) to ask the Minister of Defence and Military Veterans:,Mr P. G. Atkinson,651,192864,7,"September 3, 2025, 10:04 AM","September 3, 2025, 10:05 AM"
29220,NW582,582,3,582,,,,written,"April 10, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr V Zungula (ATM) to ask the Minister of Trade, Industry and Competition:",Mr V Zungula,1357,187083,31,"May 2, 2025, 9:31 AM","May 2, 2025, 9:31 AM"
29222,NW1048,"1,048",3,"1,048",,,,written,"April 10, 2025","2,025",Minister of Finance,false,1048.	Ms O M C Maotwe (EFF) to ask the Minister of Finance:,Ms O M C Maotwe,1715,187085,11,"May 2, 2025, 9:35 AM","May 2, 2025, 9:36 AM"
29225,NW1444,"1,444",3,"1,444",,,,written,"April 10, 2025","2,025",Minister of Police,false,1444.	Mr A G Bateman (DA) to ask the Minister of Police:,Mr A G Bateman,2038,187088,20,"May 2, 2025, 9:39 AM","May 2, 2025, 9:40 AM"
29488,CW79,79,2,79,,,,written,"March 6, 2025","2,025",Minister of Correctional Services:,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Correctional Services:,Mr N Gotsell,2054,187479,6,"May 7, 2025, 1:27 PM","May 7, 2025, 1:29 PM"
29224,NW1425,"1,425",3,"1,425",,,,written,"April 10, 2025","2,025",Minister of Finance,false,1425.	Mr K H Wakelin (DA) to ask the Minister of Finance:,Mr K H Wakelin,2060,187087,11,"May 2, 2025, 9:38 AM","May 2, 2025, 9:38 AM"
29227,NW1615,"1,615",3,"1,615",,,,written,"April 9, 2025","2,025",Minister of Basic Education,false,1615.	Ms N V Mente-Nkuna (EFF) to ask the Minister of Basic Education:,Ms N V Mente-Nkuna,559,187090,3,"May 2, 2025, 9:43 AM","May 2, 2025, 9:46 AM"
29229,NW830,830,3,830,,,,written,"April 9, 2025","2,025",Minister of Basic Education,false,Ms Y Govana (ANC) to ask the Minister of Basic Education:,Ms Y Govana,1946,187092,3,"May 2, 2025, 9:47 AM","May 2, 2025, 9:47 AM"
29317,NW1573,"1,573",3,"1,573",,,,written,"April 10, 2025","2,025",Minister of Transport,false,Mr M B Blose (EFF) to ask the Minister of Transport:,Mr M B Blose,1968,187204,32,"May 5, 2025, 7:30 AM","May 5, 2025, 7:31 AM"
29332,NW1177,"1,177",3,"1,177",,,,written,"April 14, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr E Mthethwa (EFF) to ask the Minister of Sport, Arts and Culture:",Mr E Mthethwa,1844,187222,28,"May 5, 2025, 7:49 AM","May 5, 2025, 7:52 AM"
32047,NW4661,"4,661",3,"4,661",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Mr P. G. Atkinson (DA) to ask the Minister of Defence and Military Veterans:,Mr P. G. Atkinson,651,192867,7,"September 3, 2025, 10:05 AM","September 3, 2025, 10:06 AM"
29231,NW1319,"1,319",3,"1,319",,,,written,"April 9, 2025","2,025",Minister of Basic Education,false,Ms P P Mngadi (MK) to ask the Minister of Basic Education:,Ms P P Mngadi,2103,187094,3,"May 2, 2025, 9:49 AM","May 2, 2025, 9:51 AM"
32051,NW3142,"3,142",3,"3,142",,,,written,"July 4, 2025","2,025",Minister of Tourism,false,Ms H Ismail (DA) to ask the Minister of Tourism:,Ms H Ismail,1268,192872,30,"September 3, 2025, 10:08 AM","September 3, 2025, 10:10 AM"
29233,NW1463,"1,463",3,"1,463",,,,written,"April 9, 2025","2,025",Minister of Basic Education,false,Ms L M Ngobeni (ActionSA) to ask the Minister of Basic Education:,Ms L M Ngobeni,2059,187096,3,"May 2, 2025, 9:53 AM","May 2, 2025, 9:54 AM"
32944,NW5031,"5,031",3,"5,031",,,,written,"September 19, 2025","2,025",Minister of Transport,false,Mr M B Blose (EFF) to ask the Minister of Transport:,Mr M B Blose,1968,194912,32,"October 7, 2025, 7:08 PM","October 7, 2025, 7:11 PM"
29234,NW1473,"1,473",3,"1,473",,,,written,"April 9, 2025","2,025",Minister of Basic Education,false,Ms P P Mngadi (MK) to ask the Minister of Basic Education:,Ms P P Mngadi,2103,187097,3,"May 2, 2025, 9:54 AM","May 2, 2025, 9:55 AM"
29237,NW1546,"1,546",3,"1,546",,,,written,"April 10, 2025","2,025",Minister of Mineral Resources and Energy,false,Mr L D Selepe (MK) to ask the Minister of Mineral Resources and Energy,Mr L D Selepe,2122,187100,19,"May 2, 2025, 9:58 AM","May 2, 2025, 10:00 AM"
32049,NW4703,"4,703",3,"4,703",,,,written,"July 30, 2025","2,025",Minister of Public Works and Infrastructure,false,4703. Mr. E J Marais (DA) to ask the Minister of Public Works and Infrastructure:,Mr. E J Marais,291,192870,23,"September 3, 2025, 10:06 AM","September 3, 2025, 10:07 AM"
29238,NW1539,"1,539",3,"1,539",,,,written,"April 10, 2025","2,025",Minister of Mineral Resources and Energy,false,Mr J S Malinga (MK) to ask the Minister of Mineral Resources and Energy,Mr J S Malinga,2083,187101,19,"May 2, 2025, 10:00 AM","May 2, 2025, 10:02 AM"
32053,NW3143,"3,143",3,"3,143",,,,written,"July 4, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,192876,7,"September 3, 2025, 10:11 AM","September 3, 2025, 10:12 AM"
32055,NW3178,"3,178",3,"3,178",,,,written,"July 23, 2025","2,025",Minister of Public Works and Infrastructure,false,Mr M A Maimane (BOSA) to ask the Minister of Public Works and Infrastructure:,Mr M A Maimane,583,192878,23,"September 3, 2025, 10:12 AM","September 3, 2025, 10:14 AM"
29246,NW1532,"1,532",3,"1,532",,,,written,"April 10, 2025","2,025",Minister of Mineral and Petroleum Resources,false,"Ms M L Mofokeng (ANC) to ask the Minister of Mineral and Petroleum Resources 

Ms. Ntokozo Ngcwabe

Deputy Director-General: Mining, Mineral and Energy Policy Development",Ms M L Mofokeng,2040,187111,19,"May 2, 2025, 10:15 AM","May 2, 2025, 10:17 AM"
34772,CW977,977,2,977,,,,written,"October 23, 2025","2,025","Minister of Trade, Industry and Competition:",false,"Ms M Kennedy (Limpopo: EFF) to ask the Minister of Trade, Industry and Competition:",Ms M Kennedy,1155,199080,31,"December 12, 2025, 1:11 PM","December 12, 2025, 1:18 PM"
29491,CW32,32,2,32,,,,written,"March 10, 2025","2,025",Minister of Agriculture,false,Ms H S Boshoff (Mpumalanga: DA) to ask the Minister of Agriculture:,Ms H S Boshoff,639,187485,1,"May 7, 2025, 1:39 PM","May 7, 2025, 1:41 PM"
32050,NW4704,"4,704",3,"4,704",,,,written,"July 30, 2025","2,025",Minister of Public Works and Infrastructure,false,4704. Mr. E J Marais (DA) to ask the Minister of Public Works and Infrastructure:,Mr. E J Marais,291,192871,23,"September 3, 2025, 10:07 AM","September 3, 2025, 10:10 AM"
32070,NW3325,"3,325",3,"3,325",,,,written,"July 4, 2025","2,025",Minister of Tourism,false,Ms H Ismail (DA) to ask the Minister of Tourism,Ms H Ismail,1268,192907,30,"September 3, 2025, 10:40 AM","September 3, 2025, 10:42 AM"
29277,NW829,829,3,829,,,,written,"April 11, 2025","2,025",Minister of Human Settlements,false,Ms B M Kegakilwe (ANC) to ask the Minister of Human Settlements:,Ms B M Kegakilwe,2004,187157,40,"May 2, 2025, 11:26 AM","May 2, 2025, 11:27 AM"
32868,NW5322,"5,322",3,"5,322",,,,written,"September 30, 2025","2,025",Acting Minister of Police,false,5322.	Ms T K Bodlani (DA) to ask the Acting Minister of Police:,Ms T K Bodlani,1064,194699,20,"October 3, 2025, 12:12 PM","October 3, 2025, 12:12 PM"
29288,NW1320,"1,320",3,"1,320",,,,written,"April 11, 2025","2,025",Minister of Human Settlements,false,Mr T I Gamede (MK) to ask the Minister of Human Settlements:,Mr T I Gamede,2332,187168,40,"May 2, 2025, 12:01 PM","May 2, 2025, 12:07 PM"
29305,NW1737,"1,737",3,"1,737",,,,written,"April 11, 2025","2,025",Minister of Correctional Services,false,M Gana (Rise Mzansi) to ask the Minister of Correctional Services:,M Gana,1084,187185,6,"May 2, 2025, 1:05 PM","May 2, 2025, 1:06 PM"
28115,CW63,63,2,63,,,,written,"January 9, 2025","2,025",Minister of Police:,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Police:,Mr N Gotsell,2054,184052,20,"February 25, 2025, 3:13 PM","February 25, 2025, 3:15 PM"
32048,NW3140,"3,140",3,"3,140",,,,written,"July 18, 2025","2,025",Minister of  Electricity  and  Energy,false,Ms N H Mhlongo (IFP) to ask the  Minister of  Electricity  and  Energy:  Eskom,Ms N H Mhlongo,1842,192869,41,"September 3, 2025, 10:06 AM","September 3, 2025, 10:08 AM"
29252,NW1509,"1,509",3,"1,509",,,,written,"April 10, 2025","2,025",Minister of Mineral and Petroleum Resources,false,"Mrs E N Ntlangwini (EFF) to ask the Minister of Mineral and Petroleum Resources 



Mr. Tseliso Maqubela

Deputy Director-General: Minerals and Petroleum Regulation",Mrs E N Ntlangwini,543,187119,19,"May 2, 2025, 10:23 AM","May 2, 2025, 10:27 AM"
29273,NW568,568,3,568,,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,568.	Mr T P Mogale (EFF) to ask the Minister of Home Affairs:,Mr T P Mogale,1799,187151,14,"May 2, 2025, 11:16 AM","May 2, 2025, 11:17 AM"
29275,NW589,589,3,589,,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,Ms N J Bollman (DA) to ask the Minister of Home Affairs:,Ms N J Bollman,1966,187153,14,"May 2, 2025, 11:22 AM","May 2, 2025, 11:24 AM"
29290,NW1460,"1,460",3,"1,460",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1460.	Mr R A P Trollip (ActionSA) to ask the Minister of Employment and Labour:,Mr R A P Trollip,2178,187170,18,"May 2, 2025, 12:11 PM","May 2, 2025, 12:12 PM"
29271,NW1878,"1,878",3,"1,878",,,,written,"April 10, 2025","2,025",Minister of Basic Education,false,Ms N M Mhlongo (EFF) to ask the Minister of Basic Education: t,Ms N M Mhlongo,1842,187148,3,"May 2, 2025, 11:01 AM","May 6, 2025, 9:43 AM"
28160,CW742,742,2,742,,,,written,"January 8, 2025","2,025",Minister of Defence and Military Veterans:,false,Mr N. Gotsell (Western Cape: DA) to ask the Minister of Defence and Military Veterans:,Mr N. Gotsell,2054,184107,7,"February 26, 2025, 9:17 AM","February 26, 2025, 9:20 AM"
29265,NW1618,"1,618",3,"1,618",,,,written,"April 10, 2025","2,025",Minister of Mineral Resources and Energy,false,Mrs E N Ntlangwini (EFF)  to ask the Minister of Mineral Resources and Energy,Mrs E N Ntlangwini,543,187139,19,"May 2, 2025, 10:46 AM","May 2, 2025, 10:49 AM"
28162,CW719,719,2,719,,,,written,"January 7, 2025","2,025",Minister of Electricity and Energy:,false,Ms N.S Du Plessis (Gauteng: DA) to ask the Minister of Electricity and Energy:,Ms N.S Du Plessis,1851,184111,41,"February 26, 2025, 9:23 AM","February 26, 2025, 9:25 AM"
31125,NW2667,"2,667",3,"2,667",,,,written,"July 1, 2025","2,025",Minister of Justice and Constitutional Development,false,2667.	Adv G Breytenbach (DA) to ask the Minister of Justice and Constitutional Development:,Adv G Breytenbach,494,191281,17,"July 18, 2025, 11:04 AM","July 18, 2025, 11:04 AM"
31133,NW3183,"3,183",3,"3,183",,,,written,"June 11, 2025","2,025",Minister of Correctional Services,false,S Zibi (Rise Mzansi) to ask the Minister of Correctional Services:,S Zibi,1999,191289,6,"July 18, 2025, 11:40 AM","July 18, 2025, 11:41 AM"
29267,NW1643,"1,643",3,"1,643",,,,written,"April 10, 2025","2,025",Minister of Police,false,643.	Mr I Cameron (DA) to ask the Minister of Police:,Mr I Cameron,2019,187142,20,"May 2, 2025, 10:49 AM","May 2, 2025, 10:50 AM"
29270,NW1695,"1,695",3,"1,695",,,,written,"April 10, 2025","2,025",Minister of Basic Education,false,1695. Ms N M Gasa (MK) to ask the Minister of Basic Education:,Ms N M Gasa,2076,187145,3,"May 2, 2025, 10:53 AM","May 2, 2025, 11:00 AM"
29291,NW1481,"1,481",3,"1,481",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,1481.	Mr T P Mogale (EFF) to ask the Minister of Home Affairs:,Mr T P Mogale,1799,187171,14,"May 2, 2025, 12:13 PM","May 2, 2025, 12:13 PM"
29298,NW1625,"1,625",3,"1,625",,,,written,"April 11, 2025","2,025",Minister of Human Settlements,false,Mr L Mphithi (DA) to ask the Minister of Human Settlements:,Mr L Mphithi,1304,187178,40,"May 2, 2025, 12:37 PM","May 2, 2025, 12:38 PM"
29301,NW1602,"1,602",3,"1,602",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1602.	Ms T J Mokwele (EFF) to ask the Minister of Employment and Labour:,Ms T J Mokwele,769,187181,18,"May 2, 2025, 12:42 PM","May 2, 2025, 12:43 PM"
29278,NW917,917,3,917,,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,917.	Ms M Modise-Mpya (ANC) to ask the Minister of Home Affairs:,Ms M Modise-Mpya,1396,187158,14,"May 2, 2025, 11:27 AM","May 2, 2025, 11:29 AM"
28165,CW668,668,2,668,,,,written,"January 8, 2025","2,025",Minister of Public Works and Infrastructure,false,Mr EJ Marais (DA) asked the Minister of Public Works and Infrastructure:,Mr EJ Marais,291,184117,23,"February 26, 2025, 9:35 AM","February 26, 2025, 9:36 AM"
28293,CW745,745,2,745,,,,written,"January 6, 2025","2,025",Minister of Transport:,false,Mr F J Badenhorst (Western Cape: DA) to ask the Minister of Transport:,Mr F J Badenhorst,1812,184434,32,"March 7, 2025, 12:43 PM","March 7, 2025, 12:45 PM"
28306,CW659,659,2,659,,,,written,"January 6, 2025","2,025","Minister of Trade, Industry and Competition:",false,"Mr H J Van den Berg (Northern Cape: FF Plus) to ask the Minister of Trade, Industry and Competition:",Mr H J Van den Berg,1961,184459,31,"March 7, 2025, 1:40 PM","March 7, 2025, 1:42 PM"
29260,NW1592,"1,592",3,"1,592",,,,written,"April 10, 2025","2,025",Minister of Police,false,1592.	Ms M S Letlape (EFF) to ask the Minister of Police:,Ms M S Letlape,1880,187133,20,"May 2, 2025, 10:38 AM","May 2, 2025, 10:39 AM"
28316,CW477,477,2,477,,,,written,"January 3, 2025","2,025",Minister of Defence and Military Veterans,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Defence and Military Veterans:,Mr N Gotsell,2054,184480,7,"March 7, 2025, 2:05 PM","March 7, 2025, 2:07 PM"
29266,NW1641,"1,641",3,"1,641",,,,written,"April 10, 2025","2,025",Minister of Police,false,1641.	Mr I Cameron (DA) to ask the Minister of Police:,Mr I Cameron,2019,187141,20,"May 2, 2025, 10:47 AM","May 2, 2025, 10:49 AM"
29282,NW1109,"1,109",3,"1,109",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,1109.	Mr P A van Staden (FF Plus) to ask the Minister of Home Affairs:,Mr P A van Staden,1366,187162,14,"May 2, 2025, 11:36 AM","May 2, 2025, 11:37 AM"
29284,NW1276,"1,276",3,"1,276",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,Mr A G Bateman (DA) to ask the Minister of Home Affairs:,Mr A G Bateman,2038,187164,14,"May 2, 2025, 11:39 AM","May 2, 2025, 11:40 AM"
29297,NW1562,"1,562",3,"1,562",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1562.	Ms T J Mokwele (EFF) to ask the Minister of Employment and Labour:,Ms T J Mokwele,769,187177,18,"May 2, 2025, 12:34 PM","May 2, 2025, 12:35 PM"
28413,CW12,12,2,12,,,,written,"February 19, 2025","2,025",Minister  of  Basic Education:,false,Ms  A  M  Siwisa  (Northern  Cape:  EFF)  to  ask  the  Minister  of  Basic Education:,Ms  A  M  Siwisa,1297,184840,3,"March 14, 2025, 1:17 PM","March 14, 2025, 1:19 PM"
32768,NW4560,"4,560",3,"4,560",,,,written,"September 22, 2025","2,025",Minister of Finance,false,4560.	Mr W W Wessels (FF Plus) to ask the Minister of Finance:,Mr W W Wessels,911,194481,11,"October 2, 2025, 8:32 AM","October 2, 2025, 8:44 AM"
29272,NW1888,"1,888",3,"1,888",,,,written,"April 10, 2025","2,025",Minister of Finance,false,1888.	Mr A D Beesley (ActionSA) to ask the Minister of Finance:,Mr A D Beesley,1937,187149,11,"May 2, 2025, 11:02 AM","May 2, 2025, 11:03 AM"
33213,NW959,959,3,959,,,,written,"May 14, 2025","2,025",Minister of Electricity and Energy,false,Ms N H Mhlongo (IFP) to ask the Minister of Electricity and Energy:,Ms N H Mhlongo,1972,195566,41,"October 16, 2025, 3:24 PM","October 16, 2025, 3:28 PM"
29274,NW588,588,3,588,,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,588.	Ms N J Bollman (DA) to ask the Minister of Home Affairs:,Ms N J Bollman,1966,187152,14,"May 2, 2025, 11:18 AM","May 2, 2025, 11:21 AM"
29280,NW1717,"1,717",3,"1,717",,,,written,"April 11, 2025","2,025",Minister of Water and Sanitation,false,1717. Mr T I Gamede (MK) to ask the Minister of Water and Sanitation:,Mr T I Gamede,2332,187160,33,"May 2, 2025, 11:32 AM","May 2, 2025, 11:34 AM"
29287,NW1318,"1,318",3,"1,318",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,1318.	Ms M B B Muhammad (MK) to ask the Minister of Home Affairs:,Ms M B B Muhammad,2101,187167,14,"May 2, 2025, 11:47 AM","May 2, 2025, 11:48 AM"
29276,NW722,722,3,722,,,,written,"April 11, 2025","2,025",Minister of Human Settlements,false,722. Mr C J Poole (DA) to ask the Minister of Human Settlements:,Mr C J Poole,1897,187156,40,"May 2, 2025, 11:24 AM","May 2, 2025, 11:25 AM"
29283,NW1157,"1,157",3,"1,157",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,1157.	Ms S Gcilishe (EFF) to ask the Minister of Home Affairs:,Ms S Gcilishe,1909,187163,14,"May 2, 2025, 11:38 AM","May 2, 2025, 11:38 AM"
29285,NW1302,"1,302",3,"1,302",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,1302.	Mr S M Gana (Rise Mzansi) to ask the Minister of Home Affairs:,Mr S M Gana,1084,187165,14,"May 2, 2025, 11:40 AM","May 2, 2025, 11:41 AM"
30244,NW2429,"2,429",3,"2,429",,,,written,"May 16, 2025","2,025",Minister of Employment and Labour,false,2429.	Mr M Bagraim (DA) to ask the Minister of Employment and Labour:,Mr M Bagraim,465,189186,18,"June 13, 2025, 9:28 AM","June 13, 2025, 9:30 AM"
29279,NW1033,"1,033",3,"1,033",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,1033.	Mr R A P Trollip (ActionSA) to ask the Minister of Home Affairs:,Mr R A P Trollip,2178,187159,14,"May 2, 2025, 11:29 AM","May 2, 2025, 11:30 AM"
29294,NW1512,"1,512",3,"1,512",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1512.	Ms T J Mokwele (EFF) to ask the Minister of Employment and Labour:,Ms T J Mokwele,769,187174,18,"May 2, 2025, 12:17 PM","May 2, 2025, 12:23 PM"
29318,NW1597,"1,597",3,"1,597",,,,written,"April 10, 2025","2,025",Minister of Transport,false,Dr S S Thembekwayo (EFF) to ask the Minister of Transport:,Dr S S Thembekwayo,855,187205,32,"May 5, 2025, 7:31 AM","May 5, 2025, 7:31 AM"
28589,NW629,629,3,629,,,,written,"March 10, 2025","2,025",Minister in the Presidency,false,Ms N L Webster (BOSA) to ask the Minister in The Presidency:,Ms N L Webster,2029,185817,35,"April 11, 2025, 9:10 AM","May 6, 2025, 9:28 AM"
28169,CW610,610,2,610,,,,written,"January 7, 2025","2,025","Minister of Planning, Monitoring and Evaluation:",false,"Dr I S Scheurkogel (Free State: DA) to ask the Minister of Planning, Monitoring and Evaluation:",Dr I S Scheurkogel,1954,184123,42,"February 26, 2025, 9:46 AM","February 26, 2025, 9:47 AM"
29286,NW1306,"1,306",3,"1,306",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,1306.	Mr T P Mogale (EFF) to ask the Minister of Home Affairs:,Mr T P Mogale,1799,187166,14,"May 2, 2025, 11:45 AM","May 2, 2025, 11:46 AM"
28192,CW325,325,2,325,,,,written,"January 6, 2025","2,025",Minister of Justice and Constitutional Development:,false,Ms N N Chirwa-Mpungose (Gauteng: EFF) to ask the Minister of Justice and Constitutional Development:,Ms N N Chirwa-Mpungose,1343,184167,17,"February 26, 2025, 2:49 PM","February 26, 2025, 2:51 PM"
29293,NW1497,"1,497",3,"1,497",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1497.	Adv S Salie (Al Jamah-ah) to ask the Minister of Employment and Labour:,Adv S Salie,2229,187173,18,"May 2, 2025, 12:15 PM","May 2, 2025, 12:17 PM"
28179,CW740,740,2,740,,,,written,"January 6, 2025","2,025",Minister of Transport:,false,Ms H S Boshoff (Mpumalanga: DA) to ask the Minister of Transport:,Ms H S Boshoff,639,184144,32,"February 26, 2025, 2:12 PM","February 26, 2025, 2:16 PM"
29304,NW1578,"1,578",3,"1,578",,,,written,"April 11, 2025","2,025",Minister of Employment and Labour,false,1578.	Ms M Dlamini (EFF) to ask the Minister of Employment and Labour:,Ms M Dlamini,1803,187184,18,"May 2, 2025, 12:47 PM","May 2, 2025, 12:48 PM"
28177,CW754,754,2,754,,,,written,"January 6, 2025","2,025",Minister  of  Basic Education:,false,Ms  Z  N  Ngcobo  (KwaZulu-Natal:  MKP)  to  ask  the  Minister  of  Basic Education:,Ms  Z  N  Ngcobo,1956,184140,3,"February 26, 2025, 2:06 PM","February 26, 2025, 2:08 PM"
28184,CW702,702,2,702,,,,written,"January 6, 2025","2,025",Minister  of  Social Development:,false,Ms  L  H  Arries  (North  West:  EFF)  to  ask  the  Minister  of  Social Development:,Ms  L  H  Arries,1292,184153,27,"February 26, 2025, 2:27 PM","February 26, 2025, 2:28 PM"
