Date,member_id,Minister → ID,Minister → Name
5-1-2026,2371,31,"Minister of Trade, Industry and Competition"
5-1-2026,1930,4,Minister of Communications and Digital Technologies
5-1-2026,1959,31,"Minister of Trade, Industry and Competition"
5-1-2026,1729,31,"Minister of Trade, Industry and Competition"
5-1-2026,701,31,"Minister of Trade, Industry and Competition"
5-1-2026,1959,31,"Minister of Trade, Industry and Competition"
5-1-2026,1312,4,Minister of Communications and Digital Technologies
5-1-2026,2003,17,Minister of Justice and Constitutional Development
5-1-2026,817,17,Minister of Justice and Constitutional Development
5-1-2026,1999,31,"Minister of Trade, Industry and Competition"
5-1-2026,1357,17,Minister of Justice and Constitutional Development
5-1-2026,2003,31,"Minister of Trade, Industry and Competition"
5-1-2026,1966,17,Minister of Justice and Constitutional Development
5-1-2026,1304,17,Minister of Justice and Constitutional Development
5-1-2026,2018,17,Minister of Justice and Constitutional Development
5-1-2026,1357,17,Minister of Justice and Constitutional Development
5-1-2026,2043,31,"Minister of Trade, Industry and Competition"
5-1-2026,2109,31,"Minister of Trade, Industry and Competition"
5-1-2026,2059,16,Minister of International Relations
5-1-2026,2003,17,Minister of Justice and Constitutional Development
5-1-2026,2010,31,"Minister of Trade, Industry and Competition"
5-1-2026,639,31,"Minister of Trade, Industry and Competition"
5-1-2026,1999,17,Minister of Justice and Constitutional Development
5-1-2026,2045,31,"Minister of Trade, Industry and Competition"
5-1-2026,1858,31,"Minister of Trade, Industry and Competition"
5-1-2026,2054,17,Minister of Justice and Constitutional Development
5-1-2026,1858,17,Minister of Justice and Constitutional Development
5-1-2026,2368,11,Minister of Finance Standing Committee
5-1-2026,762,31,"Minister of Trade, Industry and Competition"
5-1-2026,1965,31,"Minister of Trade, Industry and Competition"
5-1-2026,639,31,"Minister of Trade, Industry and Competition"
5-1-2026,1858,31,"Minister of Trade, Industry and Competition"
5-1-2026,2120,17,Minister of Justice and Constitutional Development
5-1-2026,2029,17,Minister of Justice and Constitutional Development
5-1-2026,1959,31,"Minister of Trade, Industry and Competition"
5-1-2026,639,31,"Minister of Trade, Industry and Competition"
5-1-2026,494,17,Minister of Justice and Constitutional Development
5-1-2026,1950,31,"Minister of Trade, Industry and Competition"
5-1-2026,1965,31,"Minister of Trade, Industry and Competition"
5-1-2026,639,31,"Minister of Trade, Industry and Competition"
5-1-2026,1961,31,"Minister of Trade, Industry and Competition"
5-1-2026,1937,17,Minister of Justice and Constitutional Development
5-1-2026,1803,17,Minister of Justice and Constitutional Development
5-1-2026,1948,31,"Minister of Trade, Industry and Competition"
5-1-2026,1404,17,Minister of Justice and Constitutional Development
5-1-2026,2331,31,"Minister of Trade, Industry and Competition"
5-1-2026,1908,31,"Minister of Trade, Industry and Competition"
5-1-2026,1729,4,Minister of Communications and Digital Technologies
5-1-2026,701,31,"Minister of Trade, Industry and Competition"
5-1-2026,1366,31,"Minister of Trade, Industry and Competition"
5-1-2026,2331,31,"Minister of Trade, Industry and Competition"
5-1-2026,701,31,"Minister of Trade, Industry and Competition"
5-1-2026,1937,11,Minister of Finance Standing Committee
5-1-2026,1276,17,Minister of Justice and Constitutional Development
5-1-2026,1961,31,"Minister of Trade, Industry and Competition"
5-1-2026,639,31,"Minister of Trade, Industry and Competition"
5-1-2026,2120,17,Minister of Justice and Constitutional Development
5-1-2026,1729,31,"Minister of Trade, Industry and Competition"
5-1-2026,855,31,"Minister of Trade, Industry and Competition"
5-1-2026,2342,17,Minister of Justice and Constitutional Development
5-1-2026,2135,31,"Minister of Trade, Industry and Competition"
5-1-2026,2135,31,"Minister of Trade, Industry and Competition"
5-1-2026,1959,31,"Minister of Trade, Industry and Competition"
5-1-2026,701,31,"Minister of Trade, Industry and Competition"
5-1-2026,1937,31,"Minister of Trade, Industry and Competition"
5-1-2026,599,31,"Minister of Trade, Industry and Competition"
5-1-2026,701,31,"Minister of Trade, Industry and Competition"
5-1-2026,494,17,Minister of Justice and Constitutional Development
5-1-2026,1948,31,"Minister of Trade, Industry and Competition"
5-1-2026,1084,17,Minister of Justice and Constitutional Development
5-1-2026,957,4,Minister of Communications and Digital Technologies
5-1-2026,1404,17,Minister of Justice and Constitutional Development
5-1-2026,2078,3,Minister of Basic Education
5-1-2026,1959,31,"Minister of Trade, Industry and Competition"
5-1-2026,2038,17,Minister of Justice and Constitutional Development
5-1-2026,51,4,Minister of Communications and Digital Technologies
2-1-2026,2001,41,Minister of Electricity and Energy
2-1-2026,2324,41,Minister of Electricity and Energy
2-1-2026,861,41,Minister of Electricity and Energy
2-1-2026,1328,41,Minister of Electricity and Energy
2-1-2026,2004,40,Minister of Human Settlements
2-1-2026,1328,41,Minister of Electricity and Energy
2-1-2026,2178,41,Minister of Electricity and Energy
2-1-2026,2110,32,Minister of Transport
2-1-2026,2301,41,Minister of Electricity and Energy
2-1-2026,861,41,Minister of Electricity and Energy
2-1-2026,861,41,Minister of Electricity and Energy
2-1-2026,861,41,Minister of Electricity and Energy
2-1-2026,1999,32,Minister of Transport
2-1-2026,150,10,"Minister of Forestry, Fisheries and the Environment"
2-1-2026,861,41,Minister of Electricity and Energy
31-12-2025,2098,24,Minister of  Land Reform and Rural Development
31-12-2025,2124,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,2098,24,Minister of  Land Reform and Rural Development
31-12-2025,2007,5,Minister of Cooperative Governance and Traditional Affairs
31-12-2025,1936,18,Minister of Employment and Labour
31-12-2025,1843,1,Minister of Agriculture
31-12-2025,2019,20,Minister of Police
31-12-2025,2098,24,Minister of  Land Reform and Rural Development
31-12-2025,911,20,Minister of Police
31-12-2025,2098,24,Minister of  Land Reform and Rural Development
31-12-2025,770,5,Minister of Cooperative Governance and Traditional Affairs
31-12-2025,2029,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,770,5,Minister of Cooperative Governance and Traditional Affairs
31-12-2025,2019,20,Minister of Police
31-12-2025,2066,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,481,20,Minister of Police
31-12-2025,951,20,Minister of Police
31-12-2025,2019,20,Minister of Police
31-12-2025,2066,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,2019,20,Minister of Police
31-12-2025,1750,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1750,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,2012,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1774,20,Minister of Police
31-12-2025,957,4,Minister of Communications and Digital Technologies
31-12-2025,1084,20,Minister of Police
31-12-2025,911,20,Minister of Police
31-12-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,2066,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1429,24,Minister of  Land Reform and Rural Development
31-12-2025,150,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,2077,5,Minister of Cooperative Governance and Traditional Affairs
31-12-2025,769,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1404,20,Minister of Police
31-12-2025,2178,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,2098,24,Minister of  Land Reform and Rural Development
31-12-2025,1729,4,Minister of Communications and Digital Technologies
31-12-2025,1909,4,Minister of Communications and Digital Technologies
31-12-2025,2103,3,Minister of Basic Education
31-12-2025,1084,20,Minister of Police
31-12-2025,1750,10,"Minister of Forestry, Fisheries and the Environment"
31-12-2025,1084,20,Minister of Police
31-12-2025,1343,4,Minister of Communications and Digital Technologies
30-12-2025,2032,35,Minister in the Presidency
30-12-2025,2331,35,Minister in the Presidency
30-12-2025,2059,35,Minister in the Presidency
30-12-2025,1844,4,Minister of Communications and Digital Technologies
30-12-2025,313,35,Minister in the Presidency
30-12-2025,2032,35,Minister in the Presidency
30-12-2025,1363,35,Minister in the Presidency
30-12-2025,2032,35,Minister in the Presidency
30-12-2025,1064,4,Minister of Communications and Digital Technologies
30-12-2025,2342,35,Minister in the Presidency
30-12-2025,909,35,Minister in the Presidency
30-12-2025,818,24,Minister of  Land Reform and Rural Development
30-12-2025,1084,35,Minister in the Presidency
30-12-2025,2342,35,Minister in the Presidency
30-12-2025,2036,35,Minister in the Presidency
30-12-2025,1404,17,Minister of Justice and Constitutional Development
30-12-2025,2120,35,Minister in the Presidency
30-12-2025,2036,35,Minister in the Presidency
30-12-2025,2077,26,Minister of Small Business Development
30-12-2025,2018,17,Minister of Justice and Constitutional Development
30-12-2025,1909,4,Minister of Communications and Digital Technologies
30-12-2025,2036,35,Minister in the Presidency
30-12-2025,1064,35,Minister in the Presidency
30-12-2025,1999,22,Minister of Public Service and Administration
30-12-2025,1272,17,Minister of Justice and Constitutional Development
30-12-2025,494,17,Minister of Justice and Constitutional Development
30-12-2025,2077,16,Minister of International Relations
30-12-2025,2044,17,Minister of Justice and Constitutional Development
30-12-2025,2027,35,Minister in the Presidency
30-12-2025,2048,4,Minister of Communications and Digital Technologies
30-12-2025,909,35,Minister in the Presidency
30-12-2025,829,35,Minister in the Presidency
30-12-2025,2036,35,Minister in the Presidency
30-12-2025,2036,35,Minister in the Presidency
30-12-2025,1363,35,Minister in the Presidency
30-12-2025,2036,26,Minister of Small Business Development
30-12-2025,2031,35,Minister in the Presidency
30-12-2025,2103,16,Minister of International Relations
30-12-2025,2124,10,"Minister of Forestry, Fisheries and the Environment"
30-12-2025,2131,35,Minister in the Presidency
30-12-2025,829,35,Minister in the Presidency
29-12-2025,2345,40,Minister of Human Settlements
29-12-2025,855,33,Minister of Water and Sanitation
29-12-2025,2120,33,Minister of Water and Sanitation
29-12-2025,2087,22,Minister of Public Service and Administration
29-12-2025,1897,40,Minister of Human Settlements
29-12-2025,2101,40,Minister of Human Settlements
29-12-2025,1938,22,Minister of Public Service and Administration
29-12-2025,829,7,Minister of Defence and Military Veterans
29-12-2025,2003,32,Minister of Transport
29-12-2025,1699,32,Minister of Transport
29-12-2025,817,22,Minister of Public Service and Administration
29-12-2025,185,22,Minister of Public Service and Administration
29-12-2025,1272,22,Minister of Public Service and Administration
29-12-2025,1718,40,Minister of Human Settlements
29-12-2025,185,22,Minister of Public Service and Administration
29-12-2025,2178,32,Minister of Transport
29-12-2025,1292,22,Minister of Public Service and Administration
29-12-2025,2024,33,Minister of Water and Sanitation
29-12-2025,732,22,Minister of Public Service and Administration
29-12-2025,829,7,Minister of Defence and Military Veterans
29-12-2025,1909,22,Minister of Public Service and Administration
29-12-2025,2030,33,Minister of Water and Sanitation
29-12-2025,982,22,Minister of Public Service and Administration
29-12-2025,855,25,"Minister of Science, Technology and Innovation"
29-12-2025,1909,22,Minister of Public Service and Administration
29-12-2025,1909,22,Minister of Public Service and Administration
29-12-2025,1272,22,Minister of Public Service and Administration
29-12-2025,1699,32,Minister of Transport
29-12-2025,1948,1,Minister of Agriculture
29-12-2025,2059,1,Minister of Agriculture
29-12-2025,1272,22,Minister of Public Service and Administration
29-12-2025,1127,22,Minister of Public Service and Administration
29-12-2025,732,22,Minister of Public Service and Administration
24-12-2025,1292,1,Minister of Agriculture
24-12-2025,861,,
24-12-2025,1842,41,Minister of Electricity and Energy
24-12-2025,1897,40,Minister of Human Settlements
24-12-2025,1312,1,Minister of Agriculture
24-12-2025,2043,40,Minister of Human Settlements
24-12-2025,1642,41,Minister of Electricity and Energy
24-12-2025,1292,1,Minister of Agriculture
24-12-2025,25,1,Minister of Agriculture
23-12-2025,1441,24,Minister of  Land Reform and Rural Development
23-12-2025,1404,17,Minister of Justice and Constitutional Development
23-12-2025,1464,24,Minister of  Land Reform and Rural Development
23-12-2025,1429,24,Minister of  Land Reform and Rural Development
23-12-2025,818,24,Minister of  Land Reform and Rural Development
23-12-2025,1429,24,Minister of  Land Reform and Rural Development
23-12-2025,918,24,Minister of  Land Reform and Rural Development
23-12-2025,918,24,Minister of  Land Reform and Rural Development
23-12-2025,1966,24,Minister of  Land Reform and Rural Development
23-12-2025,818,24,Minister of  Land Reform and Rural Development
23-12-2025,2027,24,Minister of  Land Reform and Rural Development
22-12-2025,1799,41,Minister of Electricity and Energy
22-12-2025,1285,32,Minister of Transport
22-12-2025,150,27,Minister of Social Development
22-12-2025,2082,26,Minister of Small Business Development
22-12-2025,712,27,Minister of Social Development
22-12-2025,2004,33,Minister of Water and Sanitation
22-12-2025,2077,26,Minister of Small Business Development
22-12-2025,536,26,Minister of Small Business Development
22-12-2025,2178,27,Minister of Social Development
22-12-2025,1777,1,Minister of Agriculture
22-12-2025,1328,41,Minister of Electricity and Energy
22-12-2025,817,16,Minister of International Relations
22-12-2025,2135,16,Minister of International Relations
22-12-2025,1126,1,Minister of Agriculture
22-12-2025,1936,33,Minister of Water and Sanitation
22-12-2025,536,26,Minister of Small Business Development
22-12-2025,2059,16,Minister of International Relations
22-12-2025,2358,28,"Minister of Sport, Arts and Culture"
22-12-2025,1292,1,Minister of Agriculture
22-12-2025,536,26,Minister of Small Business Development
22-12-2025,1328,41,Minister of Electricity and Energy
22-12-2025,2082,26,Minister of Small Business Development
22-12-2025,1999,33,Minister of Water and Sanitation
22-12-2025,2332,11,Minister of Finance Standing Committee
22-12-2025,536,26,Minister of Small Business Development
22-12-2025,829,7,Minister of Defence and Military Veterans
22-12-2025,2077,16,Minister of International Relations
22-12-2025,712,27,Minister of Social Development
22-12-2025,1998,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
22-12-2025,861,41,Minister of Electricity and Energy
22-12-2025,712,27,Minister of Social Development
22-12-2025,1084,33,Minister of Water and Sanitation
22-12-2025,2082,26,Minister of Small Business Development
22-12-2025,2103,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
22-12-2025,1935,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
22-12-2025,2043,27,Minister of Social Development
22-12-2025,1357,41,Minister of Electricity and Energy
22-12-2025,441,41,Minister of Electricity and Energy
22-12-2025,2085,33,Minister of Water and Sanitation
22-12-2025,1937,27,Minister of Social Development
22-12-2025,1774,33,Minister of Water and Sanitation
22-12-2025,1750,41,Minister of Electricity and Energy
22-12-2025,1908,41,Minister of Electricity and Energy
22-12-2025,712,27,Minister of Social Development
22-12-2025,2059,7,Minister of Defence and Military Veterans
22-12-2025,2082,26,Minister of Small Business Development
22-12-2025,909,27,Minister of Social Development
22-12-2025,1991,27,Minister of Social Development
22-12-2025,861,41,Minister of Electricity and Energy
22-12-2025,2178,1,Minister of Agriculture
22-12-2025,2059,7,Minister of Defence and Military Veterans
22-12-2025,2059,7,Minister of Defence and Military Veterans
22-12-2025,2008,33,Minister of Water and Sanitation
22-12-2025,1936,32,Minister of Transport
22-12-2025,712,27,Minister of Social Development
22-12-2025,1750,41,Minister of Electricity and Energy
22-12-2025,2099,1,Minister of Agriculture
22-12-2025,1908,7,Minister of Defence and Military Veterans
22-12-2025,2082,26,Minister of Small Business Development
22-12-2025,2077,26,Minister of Small Business Development
22-12-2025,1908,7,Minister of Defence and Military Veterans
22-12-2025,2006,27,Minister of Social Development
22-12-2025,2342,16,Minister of International Relations
22-12-2025,2110,26,Minister of Small Business Development
22-12-2025,2099,1,Minister of Agriculture
22-12-2025,1938,27,Minister of Social Development
22-12-2025,2077,16,Minister of International Relations
22-12-2025,1908,7,Minister of Defence and Military Veterans
22-12-2025,2356,27,Minister of Social Development
22-12-2025,1084,32,Minister of Transport
22-12-2025,2077,26,Minister of Small Business Development
22-12-2025,2110,26,Minister of Small Business Development
22-12-2025,2060,26,Minister of Small Business Development
22-12-2025,746,1,Minister of Agriculture
22-12-2025,2356,27,Minister of Social Development
19-12-2025,2002,10,"Minister of Forestry, Fisheries and the Environment"
19-12-2025,861,41,Minister of Electricity and Energy
19-12-2025,1515,13,Minister of Higher Education
19-12-2025,2095,30,Minister of Tourism
19-12-2025,1909,4,Minister of Communications and Digital Technologies
19-12-2025,2058,30,Minister of Tourism
19-12-2025,1515,13,Minister of Higher Education
19-12-2025,2095,30,Minister of Tourism
19-12-2025,1444,13,Minister of Higher Education
19-12-2025,2001,13,Minister of Higher Education
19-12-2025,2095,30,Minister of Tourism
19-12-2025,1909,4,Minister of Communications and Digital Technologies
19-12-2025,2095,30,Minister of Tourism
19-12-2025,640,30,Minister of Tourism
19-12-2025,1909,4,Minister of Communications and Digital Technologies
19-12-2025,1444,13,Minister of Higher Education
19-12-2025,640,30,Minister of Tourism
19-12-2025,638,13,Minister of Higher Education
19-12-2025,1515,13,Minister of Higher Education
19-12-2025,2336,13,Minister of Higher Education
19-12-2025,1515,13,Minister of Higher Education
19-12-2025,2060,13,Minister of Higher Education
19-12-2025,712,13,Minister of Higher Education
19-12-2025,1937,13,Minister of Higher Education
19-12-2025,1351,30,Minister of Tourism
19-12-2025,150,30,Minister of Tourism
19-12-2025,1328,13,Minister of Higher Education
19-12-2025,2034,30,Minister of Tourism
19-12-2025,638,13,Minister of Higher Education
19-12-2025,1946,13,Minister of Higher Education
19-12-2025,817,11,Minister of Finance Standing Committee
19-12-2025,957,24,Minister of  Land Reform and Rural Development
19-12-2025,2341,11,Minister of Finance Standing Committee
19-12-2025,2066,41,Minister of Electricity and Energy
19-12-2025,1344,4,Minister of Communications and Digital Technologies
19-12-2025,1799,38,President
19-12-2025,2001,38,President
19-12-2025,2052,13,Minister of Higher Education
19-12-2025,2178,19,Minister of Mineral and Petroleum Resources
19-12-2025,868,24,Minister of  Land Reform and Rural Development
19-12-2025,1799,19,Minister of Mineral and Petroleum Resources
19-12-2025,2091,41,Minister of Electricity and Energy
19-12-2025,2022,4,Minister of Communications and Digital Technologies
19-12-2025,2357,3,Minister of Basic Education
19-12-2025,2342,11,Minister of Finance Standing Committee
19-12-2025,1845,19,Minister of Mineral and Petroleum Resources
19-12-2025,2093,24,Minister of  Land Reform and Rural Development
19-12-2025,2332,40,Minister of Human Settlements
19-12-2025,2093,24,Minister of  Land Reform and Rural Development
19-12-2025,712,38,President
19-12-2025,1908,13,Minister of Higher Education
19-12-2025,1351,3,Minister of Basic Education
19-12-2025,2357,3,Minister of Basic Education
19-12-2025,1642,41,Minister of Electricity and Energy
19-12-2025,1799,38,President
19-12-2025,2135,38,President
19-12-2025,2093,24,Minister of  Land Reform and Rural Development
19-12-2025,1329,30,Minister of Tourism
19-12-2025,2342,41,Minister of Electricity and Energy
19-12-2025,1897,40,Minister of Human Settlements
19-12-2025,2017,12,Minister of Health
19-12-2025,2043,38,President
19-12-2025,2324,41,Minister of Electricity and Energy
19-12-2025,2332,40,Minister of Human Settlements
19-12-2025,150,3,Minister of Basic Education
19-12-2025,2103,3,Minister of Basic Education
19-12-2025,1064,4,Minister of Communications and Digital Technologies
19-12-2025,150,30,Minister of Tourism
19-12-2025,861,41,Minister of Electricity and Energy
19-12-2025,2091,41,Minister of Electricity and Energy
19-12-2025,2101,40,Minister of Human Settlements
19-12-2025,1936,24,Minister of  Land Reform and Rural Development
19-12-2025,804,41,Minister of Electricity and Energy
19-12-2025,1268,30,Minister of Tourism
19-12-2025,1268,30,Minister of Tourism
19-12-2025,2135,38,President
19-12-2025,2060,13,Minister of Higher Education
19-12-2025,959,41,Minister of Electricity and Energy
19-12-2025,1999,11,Minister of Finance Standing Committee
19-12-2025,1642,41,Minister of Electricity and Energy
19-12-2025,916,13,Minister of Higher Education
19-12-2025,1357,38,President
19-12-2025,2342,11,Minister of Finance Standing Committee
19-12-2025,1763,38,President
19-12-2025,1268,38,President
19-12-2025,1312,3,Minister of Basic Education
19-12-2025,2001,24,Minister of  Land Reform and Rural Development
19-12-2025,692,38,President
19-12-2025,2178,38,President
19-12-2025,1268,30,Minister of Tourism
19-12-2025,1897,40,Minister of Human Settlements
19-12-2025,1444,13,Minister of Higher Education
19-12-2025,2120,38,President
19-12-2025,2359,30,Minister of Tourism
19-12-2025,1268,38,President
19-12-2025,1962,19,Minister of Mineral and Petroleum Resources
19-12-2025,1329,13,Minister of Higher Education
19-12-2025,1375,3,Minister of Basic Education
19-12-2025,583,38,President
19-12-2025,2360,38,President
19-12-2025,2007,41,Minister of Electricity and Energy
19-12-2025,918,13,Minister of Higher Education
19-12-2025,2178,38,President
19-12-2025,1999,38,President
19-12-2025,1799,38,President
19-12-2025,2032,16,Minister of International Relations
19-12-2025,1268,30,Minister of Tourism
19-12-2025,918,38,President
19-12-2025,2060,13,Minister of Higher Education
19-12-2025,1938,3,Minister of Basic Education
19-12-2025,1718,3,Minister of Basic Education
19-12-2025,640,30,Minister of Tourism
19-12-2025,2103,4,Minister of Communications and Digital Technologies
19-12-2025,1268,30,Minister of Tourism
19-12-2025,1515,13,Minister of Higher Education
19-12-2025,1444,13,Minister of Higher Education
19-12-2025,1265,30,Minister of Tourism
19-12-2025,1321,19,Minister of Mineral and Petroleum Resources
19-12-2025,1515,13,Minister of Higher Education
19-12-2025,1268,30,Minister of Tourism
19-12-2025,1098,19,Minister of Mineral and Petroleum Resources
19-12-2025,1853,13,Minister of Higher Education
19-12-2025,2003,30,Minister of Tourism
18-12-2025,517,32,Minister of Transport
18-12-2025,1763,7,Minister of Defence and Military Veterans
18-12-2025,1699,32,Minister of Transport
18-12-2025,2059,14,Minister of Home Affairs
18-12-2025,712,5,Minister of Cooperative Governance and Traditional Affairs
18-12-2025,517,32,Minister of Transport
18-12-2025,829,7,Minister of Defence and Military Veterans
18-12-2025,1908,7,Minister of Defence and Military Veterans
18-12-2025,829,7,Minister of Defence and Military Veterans
18-12-2025,2356,7,Minister of Defence and Military Veterans
18-12-2025,596,7,Minister of Defence and Military Veterans
18-12-2025,2059,7,Minister of Defence and Military Veterans
18-12-2025,2028,7,Minister of Defence and Military Veterans
18-12-2025,829,7,Minister of Defence and Military Veterans
18-12-2025,829,7,Minister of Defence and Military Veterans
18-12-2025,2356,7,Minister of Defence and Military Veterans
18-12-2025,1908,7,Minister of Defence and Military Veterans
18-12-2025,911,7,Minister of Defence and Military Veterans
18-12-2025,1799,14,Minister of Home Affairs
18-12-2025,65,5,Minister of Cooperative Governance and Traditional Affairs
18-12-2025,1329,1,Minister of Agriculture
18-12-2025,2178,5,Minister of Cooperative Governance and Traditional Affairs
18-12-2025,2178,1,Minister of Agriculture
18-12-2025,1292,1,Minister of Agriculture
18-12-2025,855,25,"Minister of Science, Technology and Innovation"
18-12-2025,2100,33,Minister of Water and Sanitation
18-12-2025,855,25,"Minister of Science, Technology and Innovation"
18-12-2025,1292,1,Minister of Agriculture
18-12-2025,2103,1,Minister of Agriculture
18-12-2025,1077,12,Minister of Health
18-12-2025,1144,33,Minister of Water and Sanitation
18-12-2025,1160,33,Minister of Water and Sanitation
18-12-2025,2101,14,Minister of Home Affairs
18-12-2025,65,5,Minister of Cooperative Governance and Traditional Affairs
18-12-2025,961,5,Minister of Cooperative Governance and Traditional Affairs
18-12-2025,2029,1,Minister of Agriculture
18-12-2025,2029,14,Minister of Home Affairs
18-12-2025,2030,33,Minister of Water and Sanitation
18-12-2025,2031,1,Minister of Agriculture
18-12-2025,2013,33,Minister of Water and Sanitation
17-12-2025,2038,11,Minister of Finance Standing Committee
17-12-2025,1385,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
17-12-2025,1328,1,Minister of Agriculture
17-12-2025,619,16,Minister of International Relations
17-12-2025,1842,16,Minister of International Relations
17-12-2025,583,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
17-12-2025,2038,11,Minister of Finance Standing Committee
17-12-2025,732,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
17-12-2025,769,4,Minister of Communications and Digital Technologies
17-12-2025,2091,4,Minister of Communications and Digital Technologies
17-12-2025,1983,16,Minister of International Relations
17-12-2025,2178,40,Minister of Human Settlements
17-12-2025,1366,40,Minister of Human Settlements
17-12-2025,1366,40,Minister of Human Settlements
17-12-2025,2134,10,"Minister of Forestry, Fisheries and the Environment"
17-12-2025,2038,11,Minister of Finance Standing Committee
17-12-2025,1845,10,"Minister of Forestry, Fisheries and the Environment"
17-12-2025,1127,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
17-12-2025,2038,11,Minister of Finance Standing Committee
17-12-2025,1396,16,Minister of International Relations
17-12-2025,1290,4,Minister of Communications and Digital Technologies
17-12-2025,2038,11,Minister of Finance Standing Committee
17-12-2025,1807,11,Minister of Finance Standing Committee
17-12-2025,2135,16,Minister of International Relations
17-12-2025,2038,11,Minister of Finance Standing Committee
17-12-2025,1404,40,Minister of Human Settlements
17-12-2025,1328,10,"Minister of Forestry, Fisheries and the Environment"
17-12-2025,1897,40,Minister of Human Settlements
17-12-2025,1396,16,Minister of International Relations
17-12-2025,1983,16,Minister of International Relations
17-12-2025,732,16,Minister of International Relations
17-12-2025,2135,16,Minister of International Relations
17-12-2025,2091,25,"Minister of Science, Technology and Innovation"
17-12-2025,1366,40,Minister of Human Settlements
17-12-2025,1983,16,Minister of International Relations
17-12-2025,1064,4,Minister of Communications and Digital Technologies
17-12-2025,2134,10,"Minister of Forestry, Fisheries and the Environment"
17-12-2025,919,1,Minister of Agriculture
17-12-2025,861,16,Minister of International Relations
17-12-2025,1936,18,Minister of Employment and Labour
17-12-2025,1999,16,Minister of International Relations
16-12-2025,2038,20,Minister of Police
16-12-2025,596,7,Minister of Defence and Military Veterans
16-12-2025,1763,7,Minister of Defence and Military Veterans
16-12-2025,1763,7,Minister of Defence and Military Veterans
16-12-2025,1938,12,Minister of Health
16-12-2025,2065,20,Minister of Police
16-12-2025,65,19,Minister of Mineral and Petroleum Resources
16-12-2025,1729,4,Minister of Communications and Digital Technologies
16-12-2025,1908,7,Minister of Defence and Military Veterans
16-12-2025,1714,20,Minister of Police
16-12-2025,2121,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
16-12-2025,2028,7,Minister of Defence and Military Veterans
16-12-2025,1842,4,Minister of Communications and Digital Technologies
16-12-2025,1343,4,Minister of Communications and Digital Technologies
16-12-2025,651,7,Minister of Defence and Military Veterans
16-12-2025,829,7,Minister of Defence and Military Veterans
16-12-2025,2103,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
16-12-2025,596,7,Minister of Defence and Military Veterans
16-12-2025,2087,20,Minister of Police
16-12-2025,1807,11,Minister of Finance Standing Committee
16-12-2025,2017,12,Minister of Health
16-12-2025,1351,3,Minister of Basic Education
16-12-2025,2163,12,Minister of Health
16-12-2025,2043,20,Minister of Police
16-12-2025,2017,12,Minister of Health
16-12-2025,596,7,Minister of Defence and Military Veterans
16-12-2025,1699,12,Minister of Health
16-12-2025,1077,12,Minister of Health
16-12-2025,2011,20,Minister of Police
16-12-2025,2356,7,Minister of Defence and Military Veterans
16-12-2025,829,7,Minister of Defence and Military Veterans
16-12-2025,2002,12,Minister of Health
16-12-2025,1699,12,Minister of Health
16-12-2025,2044,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
16-12-2025,150,12,Minister of Health
16-12-2025,2103,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
16-12-2025,1699,12,Minister of Health
16-12-2025,2048,3,Minister of Basic Education
16-12-2025,2178,7,Minister of Defence and Military Veterans
16-12-2025,1729,12,Minister of Health
16-12-2025,2017,12,Minister of Health
16-12-2025,1714,20,Minister of Police
16-12-2025,1908,7,Minister of Defence and Military Veterans
16-12-2025,1845,19,Minister of Mineral and Petroleum Resources
16-12-2025,2011,20,Minister of Police
16-12-2025,596,20,Minister of Police
16-12-2025,2028,7,Minister of Defence and Military Veterans
16-12-2025,829,7,Minister of Defence and Military Veterans
16-12-2025,829,7,Minister of Defence and Military Veterans
16-12-2025,1998,12,Minister of Health
16-12-2025,2017,12,Minister of Health
16-12-2025,2086,12,Minister of Health
16-12-2025,1718,4,Minister of Communications and Digital Technologies
16-12-2025,2019,20,Minister of Police
16-12-2025,1077,12,Minister of Health
